ts_utc,mmsi,lat,lon,sog,nav
2026-08-19T10:06:19Z,219000809,54.918355,11.420523,8.8,Under way using engine
2026-08-19T10:06:20Z,219000811,54.884313,11.483282,0.0,Under way using engine
2026-08-19T10:06:24Z,219002177,54.919927,11.371780,6.6,Under way using engine
2026-08-19T10:06:49Z,219000809,54.919127,11.422260,8.8,Under way using engine
2026-08-19T10:06:54Z,219002177,54.920875,11.371933,7.0,Under way using engine
2026-08-19T10:07:00Z,219000811,54.884312,11.483285,0.0,Under way using engine
2026-08-19T10:07:19Z,219000809,54.919842,11.423873,8.8,Under way using engine
2026-08-19T10:07:24Z,219002177,54.921860,11.372057,7.2,Under way using engine
2026-08-19T10:07:30Z,219000811,54.884312,11.483285,0.0,Under way using engine
2026-08-19T10:07:54Z,219002177,54.922877,11.372107,7.3,Under way using engine
2026-08-19T10:07:59Z,219000809,54.920857,11.426223,8.9,Under way using engine
2026-08-19T10:08:00Z,219000811,54.884315,11.483283,0.0,Under way using engine
2026-08-19T10:08:24Z,219002177,54.923883,11.372125,7.4,Under way using engine
2026-08-19T10:08:29Z,219000809,54.921572,11.427880,8.9,Under way using engine
2026-08-19T10:08:30Z,219000811,54.884315,11.483283,0.0,Under way using engine
2026-08-19T10:08:54Z,219002177,54.924903,11.372138,7.4,Under way using engine
2026-08-19T10:08:59Z,219000809,54.922333,11.429672,9.0,Under way using engine
2026-08-19T10:09:00Z,219000811,54.884313,11.483285,0.0,Under way using engine
2026-08-19T10:09:24Z,219002177,54.925935,11.372148,7.5,Under way using engine
2026-08-19T10:09:29Z,219000809,54.923070,11.431407,8.8,Under way using engine
2026-08-19T10:09:30Z,219000811,54.884315,11.483285,0.0,Under way using engine
2026-08-19T10:09:54Z,219002177,54.926970,11.372162,7.4,Under way using engine
2026-08-19T10:09:59Z,219000809,54.923822,11.433103,9.0,Under way using engine
2026-08-19T10:10:00Z,219000811,54.884315,11.483287,0.0,Under way using engine
2026-08-19T10:10:24Z,219002177,54.928005,11.372185,7.5,Under way using engine
2026-08-19T10:10:29Z,219000809,54.924588,11.434808,9.0,Under way using engine
2026-08-19T10:10:30Z,219000811,54.884313,11.483287,0.0,Under way using engine
2026-08-19T10:10:55Z,219002177,54.929115,11.372210,7.5,Under way using engine
2026-08-19T10:10:59Z,219000809,54.925372,11.436492,9.0,Under way using engine
2026-08-19T10:11:00Z,219000811,54.884312,11.483287,0.0,Under way using engine
2026-08-19T10:11:29Z,219000809,54.926135,11.438202,9.0,Under way using engine
2026-08-19T10:11:30Z,219000811,54.884310,11.483287,0.0,Under way using engine
2026-08-19T10:11:34Z,219002177,54.930417,11.372267,7.5,Under way using engine
2026-08-19T10:11:59Z,219000809,54.926890,11.439905,9.0,Under way using engine
2026-08-19T10:12:00Z,219000811,54.884310,11.483288,0.0,Under way using engine
2026-08-19T10:12:13Z,219002177,54.931797,11.372288,7.4,Under way using engine
2026-08-19T10:12:29Z,219000809,54.927657,11.441638,9.0,Under way using engine
2026-08-19T10:12:39Z,219000811,54.884308,11.483288,0.0,Under way using engine
2026-08-19T10:12:55Z,219002177,54.933193,11.372200,7.0,Under way using engine
2026-08-19T10:13:00Z,219000809,54.928433,11.443332,9.0,Under way using engine
2026-08-19T10:13:10Z,219000811,54.884310,11.483288,0.0,Under way using engine
2026-08-19T10:13:34Z,219002177,54.934372,11.371680,6.9,Under way using engine
2026-08-19T10:13:39Z,219000809,54.929465,11.445507,8.8,Under way using engine
2026-08-19T10:13:40Z,219000811,54.884310,11.483288,0.0,Under way using engine
2026-08-19T10:14:04Z,219002177,54.935285,11.371507,5.9,Under way using engine
2026-08-19T10:14:09Z,219000809,54.930205,11.447075,8.7,Under way using engine
2026-08-19T10:14:10Z,219000811,54.884310,11.483288,0.0,Under way using engine
2026-08-19T10:14:35Z,219002177,54.935757,11.371760,2.3,Under way using engine
2026-08-19T10:14:40Z,219000809,54.930998,11.448792,9.0,Under way using engine
2026-08-19T10:14:40Z,219000811,54.884312,11.483283,0.0,Under way using engine
2026-08-19T10:15:10Z,219000811,54.884313,11.483280,0.0,Under way using engine
2026-08-19T10:15:13Z,219002177,54.935943,11.371960,1.2,Under way using engine
2026-08-19T10:15:18Z,219000809,54.932028,11.450980,9.0,Under way using engine
2026-08-19T10:15:40Z,219000811,54.884315,11.483278,0.0,Under way using engine
2026-08-19T10:15:43Z,219002177,54.935973,11.371997,0.0,Under way using engine
2026-08-19T10:15:49Z,219000809,54.932808,11.452735,8.9,Under way using engine
2026-08-19T10:16:10Z,219000811,54.884315,11.483277,0.0,Under way using engine
2026-08-19T10:16:13Z,219002177,54.935997,11.371977,0.0,Under way using engine
2026-08-19T10:16:20Z,219000809,54.933430,11.454593,8.9,Under way using engine
2026-08-19T10:16:40Z,219000811,54.884313,11.483278,0.0,Under way using engine
2026-08-19T10:16:43Z,219002177,54.935973,11.371980,0.0,Under way using engine
2026-08-19T10:17:10Z,219000809,54.934383,11.457743,8.9,Under way using engine
2026-08-19T10:17:10Z,219000811,54.884312,11.483282,0.0,Under way using engine
2026-08-19T10:17:13Z,219002177,54.935972,11.371982,0.0,Under way using engine
2026-08-19T10:17:40Z,219000809,54.934947,11.459640,8.8,Under way using engine
2026-08-19T10:17:40Z,219000811,54.884308,11.483285,0.0,Under way using engine
2026-08-19T10:17:45Z,219002177,54.935967,11.372005,0.0,Under way using engine
2026-08-19T10:18:10Z,219000809,54.935523,11.461520,8.8,Under way using engine
2026-08-19T10:18:10Z,219000811,54.884307,11.483287,0.0,Under way using engine
2026-08-19T10:18:25Z,219002177,54.935972,11.371992,0.0,Under way using engine
2026-08-19T10:18:40Z,219000811,54.884307,11.483287,0.0,Under way using engine
2026-08-19T10:18:49Z,219000809,54.936275,11.463945,8.8,Under way using engine
2026-08-19T10:19:04Z,219002177,54.935977,11.371980,0.0,Under way using engine
2026-08-19T10:19:10Z,219000811,54.884308,11.483287,0.0,Under way using engine
2026-08-19T10:19:20Z,219000809,54.936887,11.465872,8.8,Under way using engine
2026-08-19T10:19:34Z,219002177,54.935960,11.371983,0.0,Under way using engine
2026-08-19T10:19:49Z,219000811,54.884307,11.483285,0.0,Under way using engine
2026-08-19T10:19:50Z,219000809,54.937458,11.467740,8.8,Under way using engine
2026-08-19T10:20:14Z,219002177,54.935978,11.371982,0.0,Under way using engine
2026-08-19T10:20:20Z,219000809,54.938042,11.469587,8.8,Under way using engine
2026-08-19T10:20:30Z,219000811,54.884307,11.483285,0.0,Under way using engine
2026-08-19T10:20:45Z,219002177,54.935975,11.371973,0.0,Under way using engine
2026-08-19T10:20:50Z,219000809,54.938622,11.471458,8.8,Under way using engine
2026-08-19T10:21:00Z,219000811,54.884308,11.483283,0.0,Under way using engine
2026-08-19T10:21:20Z,219000809,54.939205,11.473333,8.8,Under way using engine
2026-08-19T10:21:25Z,219002177,54.935963,11.371993,0.1,Under way using engine
2026-08-19T10:21:30Z,219000811,54.884308,11.483282,0.0,Under way using engine
2026-08-19T10:21:50Z,219000809,54.939840,11.475148,8.8,Under way using engine
2026-08-19T10:22:00Z,219000811,54.884307,11.483280,0.0,Under way using engine
2026-08-19T10:22:03Z,219002177,54.935657,11.371763,3.0,Under way using engine
2026-08-19T10:22:20Z,219000809,54.940598,11.476782,8.7,Under way using engine
2026-08-19T10:22:34Z,219002177,54.935153,11.371325,4.3,Under way using engine
2026-08-19T10:22:39Z,219000811,54.884307,11.483278,0.1,Under way using engine
2026-08-19T10:22:50Z,219000809,54.941397,11.478348,8.8,Under way using engine
2026-08-19T10:23:09Z,219000811,54.884307,11.483280,0.0,Under way using engine
2026-08-19T10:23:14Z,219002177,54.934287,11.371297,5.4,Under way using engine
2026-08-19T10:23:20Z,219000809,54.942253,11.479873,8.7,Under way using engine
2026-08-19T10:23:39Z,219000811,54.884307,11.483280,0.0,Under way using engine
2026-08-19T10:23:44Z,219002177,54.933490,11.371363,5.9,Under way using engine
2026-08-19T10:23:50Z,219000809,54.943315,11.480602,8.5,Under way using engine
2026-08-19T10:24:09Z,219000811,54.884310,11.483280,0.0,Under way using engine
2026-08-19T10:24:14Z,219002177,54.932638,11.371488,6.3,Under way using engine
2026-08-19T10:24:30Z,219000809,54.944838,11.481438,8.7,Under way using engine
2026-08-19T10:24:40Z,219000811,54.884312,11.483278,0.0,Under way using engine
2026-08-19T10:24:44Z,219002177,54.931733,11.371603,6.5,Under way using engine
2026-08-19T10:25:08Z,219000809,54.946345,11.482275,8.8,Under way using engine
2026-08-19T10:25:10Z,219000811,54.884312,11.483277,0.0,Under way using engine
2026-08-19T10:25:24Z,219002177,54.930505,11.371807,6.7,Under way using engine
2026-08-19T10:25:38Z,219000809,54.947512,11.482897,8.9,Under way using engine
2026-08-19T10:25:40Z,219000811,54.884312,11.483278,0.0,Under way using engine
2026-08-19T10:26:03Z,219002177,54.929267,11.372012,6.8,Under way using engine
2026-08-19T10:26:08Z,219000809,54.948692,11.483540,8.9,Under way using engine
2026-08-19T10:26:10Z,219000811,54.884312,11.483280,0.0,Under way using engine
2026-08-19T10:26:35Z,219002177,54.928232,11.372128,6.9,Under way using engine
2026-08-19T10:26:38Z,219000809,54.949877,11.484165,8.9,Under way using engine
2026-08-19T10:26:40Z,219000811,54.884310,11.483282,0.0,Under way using engine
2026-08-19T10:27:08Z,219000809,54.951038,11.484803,8.9,Under way using engine
2026-08-19T10:27:10Z,219000811,54.884310,11.483283,0.0,Under way using engine
2026-08-19T10:27:13Z,219002177,54.927045,11.372288,6.9,Under way using engine
2026-08-19T10:27:38Z,219000809,54.952223,11.485458,8.9,Under way using engine
2026-08-19T10:27:40Z,219000811,54.884310,11.483282,0.0,Under way using engine
2026-08-19T10:27:44Z,219002177,54.926068,11.372447,6.8,Under way using engine
2026-08-19T10:28:08Z,219000809,54.953417,11.486082,9.0,Under way using engine
2026-08-19T10:28:10Z,219000811,54.884313,11.483277,0.0,Under way using engine
2026-08-19T10:28:24Z,219002177,54.924828,11.372682,6.8,Under way using engine
2026-08-19T10:28:38Z,219000809,54.954603,11.486725,9.0,Under way using engine
2026-08-19T10:28:40Z,219000811,54.884317,11.483275,0.0,Under way using engine
2026-08-19T10:29:04Z,219002177,54.923575,11.372722,6.5,Under way using engine
2026-08-19T10:29:08Z,219000809,54.955797,11.487347,8.9,Under way using engine
2026-08-19T10:29:20Z,219000811,54.884322,11.483273,0.0,Under way using engine
2026-08-19T10:29:34Z,219002177,54.922677,11.372585,6.5,Under way using engine
2026-08-19T10:29:38Z,219000809,54.956955,11.487945,8.8,Under way using engine
2026-08-19T10:29:58Z,219000811,54.884320,11.483273,0.0,Under way using engine
2026-08-19T10:30:04Z,219002177,54.921695,11.372510,6.6,Under way using engine
2026-08-19T10:30:08Z,219000809,54.958110,11.488620,8.9,Under way using engine
2026-08-19T10:30:28Z,219000811,54.884318,11.483273,0.0,Under way using engine
2026-08-19T10:30:34Z,219002177,54.920850,11.372335,6.6,Under way using engine
2026-08-19T10:30:39Z,219000809,54.959273,11.489430,8.9,Under way using engine
2026-08-19T10:30:58Z,219000811,54.884318,11.483275,0.0,Under way using engine
2026-08-19T10:31:04Z,219002177,54.919927,11.372190,6.6,Under way using engine
2026-08-19T10:31:18Z,219000809,54.960710,11.490648,8.8,Under way using engine
2026-08-19T10:31:28Z,219000811,54.884318,11.483275,0.0,Under way using engine
2026-08-19T10:31:34Z,219002177,54.919047,11.371942,6.6,Under way using engine
2026-08-19T10:31:49Z,219000809,54.961755,11.491733,8.8,Under way using engine
2026-08-19T10:31:58Z,219000811,54.884317,11.483275,0.0,Under way using engine
2026-08-19T10:32:04Z,219002177,54.918140,11.371617,6.7,Under way using engine
2026-08-19T10:32:28Z,219000809,54.963107,11.493292,8.6,Under way using engine
2026-08-19T10:32:28Z,219000811,54.884315,11.483273,0.0,Under way using engine
2026-08-19T10:32:34Z,219002177,54.917270,11.371205,6.4,Under way using engine
2026-08-19T10:32:58Z,219000811,54.884315,11.483273,0.0,Under way using engine
2026-08-19T10:33:00Z,219000809,54.964127,11.494433,8.5,Under way using engine
2026-08-19T10:33:04Z,219002177,54.916802,11.370283,4.7,Under way using engine
2026-08-19T10:33:28Z,219000811,54.884315,11.483273,0.0,Under way using engine
2026-08-19T10:33:35Z,219002177,54.916740,11.369028,5.3,Under way using engine
2026-08-19T10:33:39Z,219000809,54.965463,11.495918,8.8,Under way using engine
2026-08-19T10:33:58Z,219000811,54.884313,11.483272,0.0,Under way using engine
2026-08-19T10:34:09Z,219000809,54.966488,11.497058,8.9,Under way using engine
2026-08-19T10:34:15Z,219002177,54.916557,11.367265,5.9,Under way using engine
2026-08-19T10:34:28Z,219000811,54.884198,11.483302,0.9,Under way using engine
2026-08-19T10:34:40Z,219000809,54.967565,11.498285,8.8,Under way using engine
2026-08-19T10:34:45Z,219002177,54.916427,11.365787,6.1,Under way using engine
2026-08-19T10:35:00Z,219000811,54.883643,11.483463,4.0,Under way using engine
2026-08-19T10:35:15Z,219002177,54.916353,11.364343,6.3,Under way using engine
2026-08-19T10:35:18Z,219000809,54.968857,11.499763,8.9,Under way using engine
2026-08-19T10:35:40Z,219000811,54.882983,11.483585,3.3,Under way using engine
2026-08-19T10:35:45Z,219002177,54.916297,11.362800,6.2,Under way using engine
2026-08-19T10:35:49Z,219000809,54.969860,11.501007,8.8,Under way using engine
2026-08-19T10:36:12Z,219000811,54.882827,11.483465,1.2,Under way using engine
2026-08-19T10:36:15Z,219002177,54.916353,11.361555,4.7,Under way using engine
2026-08-19T10:36:29Z,219000809,54.971090,11.502772,8.7,Under way using engine
2026-08-19T10:36:42Z,219000811,54.882682,11.482642,3.6,Under way using engine
2026-08-19T10:36:45Z,219002177,54.916363,11.360848,1.8,Under way using engine
2026-08-19T10:36:59Z,219000809,54.971927,11.504300,8.6,Under way using engine
2026-08-19T10:37:13Z,219000811,54.882280,11.481340,6.2,Under way using engine
2026-08-19T10:37:15Z,219002177,54.916362,11.360638,0.7,Under way using engine
2026-08-19T10:37:29Z,219000809,54.972293,11.506165,8.1,Under way using engine
2026-08-19T10:37:45Z,219002177,54.916357,11.360548,0.0,Under way using engine
2026-08-19T10:37:48Z,219000811,54.881650,11.479300,8.1,Under way using engine
2026-08-19T10:37:59Z,219000809,54.972152,11.508082,8.1,Under way using engine
2026-08-19T10:38:15Z,219002177,54.916352,11.360543,0.0,Under way using engine
2026-08-19T10:38:19Z,219000811,54.881122,11.477465,8.5,Under way using engine
2026-08-19T10:38:29Z,219000809,54.972017,11.510000,8.0,Under way using engine
2026-08-19T10:38:45Z,219002177,54.916353,11.360538,0.0,Under way using engine
2026-08-19T10:38:52Z,219000811,54.880970,11.475248,8.5,Under way using engine
2026-08-19T10:38:59Z,219000809,54.971948,11.511852,7.5,Under way using engine
2026-08-19T10:39:15Z,219002177,54.916352,11.360557,0.0,Under way using engine
2026-08-19T10:39:29Z,219000809,54.971902,11.513343,5.2,Under way using engine
2026-08-19T10:39:29Z,219000811,54.880972,11.472618,8.8,Under way using engine
2026-08-19T10:39:45Z,219002177,54.916355,11.360580,0.0,Under way using engine
2026-08-19T10:39:59Z,219000809,54.971900,11.514152,2.7,Under way using engine
2026-08-19T10:39:59Z,219000811,54.880953,11.470400,9.0,Under way using engine
2026-08-19T10:40:25Z,219002177,54.916352,11.360562,0.0,Under way using engine
2026-08-19T10:40:29Z,219000811,54.881000,11.468253,9.1,Under way using engine
2026-08-19T10:40:30Z,219000809,54.971920,11.514503,0.7,Under way using engine
2026-08-19T10:40:59Z,219000811,54.881462,11.466175,9.1,Under way using engine
2026-08-19T10:41:05Z,219002177,54.916348,11.360550,0.0,Under way using engine
2026-08-19T10:41:08Z,219000809,54.971900,11.514590,0.1,Under way using engine
2026-08-19T10:41:29Z,219000811,54.882350,11.464522,9.5,Under way using engine
2026-08-19T10:41:35Z,219002177,54.916350,11.360568,0.0,Under way using engine
2026-08-19T10:41:38Z,219000809,54.971888,11.514588,0.1,Under way using engine
2026-08-19T10:41:59Z,219000811,54.883385,11.463055,9.6,Under way using engine
2026-08-19T10:42:05Z,219002177,54.916350,11.360567,0.0,Under way using engine
2026-08-19T10:42:08Z,219000809,54.971872,11.514602,0.1,Under way using engine
2026-08-19T10:42:29Z,219000811,54.884387,11.461653,9.7,Under way using engine
2026-08-19T10:42:35Z,219002177,54.916333,11.360562,0.0,Under way using engine
2026-08-19T10:42:38Z,219000809,54.971887,11.514618,0.0,Under way using engine
2026-08-19T10:42:59Z,219000811,54.885497,11.460083,9.7,Under way using engine
2026-08-19T10:43:05Z,219002177,54.916338,11.360547,0.0,Under way using engine
2026-08-19T10:43:08Z,219000809,54.971910,11.514610,0.1,Under way using engine
2026-08-19T10:43:29Z,219000811,54.886510,11.458632,9.8,Under way using engine
2026-08-19T10:43:35Z,219002177,54.916348,11.360543,0.0,Under way using engine
2026-08-19T10:43:38Z,219000809,54.971900,11.514588,0.0,Under way using engine
2026-08-19T10:43:59Z,219000811,54.887520,11.457060,9.9,Under way using engine
2026-08-19T10:44:05Z,219002177,54.916347,11.360553,0.0,Under way using engine
2026-08-19T10:44:08Z,219000809,54.971903,11.514583,0.0,Under way using engine
2026-08-19T10:44:29Z,219000811,54.888370,11.455118,9.8,Under way using engine
2026-08-19T10:44:35Z,219002177,54.916340,11.360560,0.0,Under way using engine
2026-08-19T10:44:38Z,219000809,54.971898,11.514592,0.0,Under way using engine
2026-08-19T10:44:59Z,219000811,54.889163,11.453252,9.7,Under way using engine
2026-08-19T10:45:05Z,219002177,54.916337,11.360538,0.0,Under way using engine
2026-08-19T10:45:08Z,219000809,54.971893,11.514595,0.0,Under way using engine
