ts_utc,mmsi,lat,lon,sog,nav
2026-08-16T10:02:10Z,219000809,54.911285,11.385200,9.5,Under way using engine
2026-08-16T10:02:24Z,219002177,54.916445,11.364707,6.6,Under way using engine
2026-08-16T10:02:29Z,219000811,54.893373,11.438898,8.9,Under way using engine
2026-08-16T10:02:40Z,219000809,54.910393,11.386898,9.4,Under way using engine
2026-08-16T10:02:54Z,219002177,54.916572,11.366382,7.1,Under way using engine
2026-08-16T10:02:59Z,219000811,54.894017,11.437043,8.8,Under way using engine
2026-08-16T10:03:10Z,219000809,54.909543,11.388593,9.4,Under way using engine
2026-08-16T10:03:24Z,219002177,54.916718,11.368118,7.4,Under way using engine
2026-08-16T10:03:29Z,219000811,54.894638,11.435267,8.7,Under way using engine
2026-08-16T10:03:40Z,219000809,54.908677,11.390237,9.3,Under way using engine
2026-08-16T10:03:59Z,219000811,54.895255,11.433497,8.6,Under way using engine
2026-08-16T10:04:04Z,219002177,54.916963,11.370452,7.1,Under way using engine
2026-08-16T10:04:10Z,219000809,54.908135,11.392165,8.9,Under way using engine
2026-08-16T10:04:30Z,219000811,54.895890,11.431715,8.6,Under way using engine
2026-08-16T10:04:34Z,219002177,54.917587,11.371287,5.7,Under way using engine
2026-08-16T10:04:40Z,219000809,54.908000,11.394372,9.2,Under way using engine
2026-08-16T10:05:04Z,219002177,54.918385,11.371665,6.2,Under way using engine
2026-08-16T10:05:10Z,219000809,54.907930,11.396595,9.2,Under way using engine
2026-08-16T10:05:10Z,219000811,54.896722,11.429383,8.6,Under way using engine
2026-08-16T10:05:34Z,219002177,54.919255,11.372035,6.6,Under way using engine
2026-08-16T10:05:40Z,219000809,54.908203,11.398607,8.6,Under way using engine
2026-08-16T10:05:49Z,219000811,54.897565,11.427055,8.6,Under way using engine
2026-08-16T10:06:04Z,219002177,54.920165,11.372418,6.8,Under way using engine
2026-08-16T10:06:10Z,219000809,54.908928,11.400347,9.1,Under way using engine
2026-08-16T10:06:19Z,219000811,54.898202,11.425337,8.5,Under way using engine
2026-08-16T10:06:34Z,219002177,54.921073,11.372515,6.6,Under way using engine
2026-08-16T10:06:42Z,219000809,54.909730,11.402157,9.3,Under way using engine
2026-08-16T10:06:49Z,219000811,54.898863,11.423573,8.6,Under way using engine
2026-08-16T10:07:04Z,219002177,54.922015,11.372523,6.9,Under way using engine
2026-08-16T10:07:19Z,219000811,54.899480,11.421913,8.5,Under way using engine
2026-08-16T10:07:21Z,219000809,54.910780,11.404545,9.3,Under way using engine
2026-08-16T10:07:34Z,219002177,54.922992,11.372620,7.1,Under way using engine
2026-08-16T10:07:49Z,219000811,54.900117,11.420195,8.6,Under way using engine
2026-08-16T10:07:52Z,219000809,54.911605,11.406412,9.4,Under way using engine
2026-08-16T10:08:04Z,219002177,54.923977,11.372743,7.2,Under way using engine
2026-08-16T10:08:19Z,219000811,54.900773,11.418407,8.6,Under way using engine
2026-08-16T10:08:31Z,219000809,54.912632,11.408752,9.5,Under way using engine
2026-08-16T10:08:34Z,219002177,54.924960,11.372870,7.2,Under way using engine
2026-08-16T10:08:50Z,219000811,54.901443,11.416572,8.6,Under way using engine
2026-08-16T10:09:02Z,219000809,54.913437,11.410555,9.4,Under way using engine
2026-08-16T10:09:04Z,219002177,54.925955,11.372960,7.2,Under way using engine
2026-08-16T10:09:30Z,219000811,54.902280,11.414288,8.6,Under way using engine
2026-08-16T10:09:42Z,219000809,54.914498,11.412990,9.5,Under way using engine
2026-08-16T10:09:43Z,219002177,54.927213,11.372798,7.0,Under way using engine
2026-08-16T10:10:00Z,219000811,54.902893,11.412422,8.7,Under way using engine
2026-08-16T10:10:15Z,219002177,54.928265,11.372533,7.2,Under way using engine
2026-08-16T10:10:21Z,219000809,54.915550,11.415440,9.5,Under way using engine
2026-08-16T10:10:30Z,219000811,54.903383,11.410625,8.6,Under way using engine
2026-08-16T10:10:51Z,219000809,54.916295,11.417210,9.3,Under way using engine
2026-08-16T10:10:54Z,219002177,54.929550,11.372222,7.2,Under way using engine
2026-08-16T10:11:00Z,219000811,54.903910,11.408692,8.6,Under way using engine
2026-08-16T10:11:21Z,219000809,54.917108,11.419057,9.4,Under way using engine
2026-08-16T10:11:25Z,219002177,54.930573,11.371942,7.3,Under way using engine
2026-08-16T10:11:40Z,219000811,54.904577,11.406178,8.6,Under way using engine
2026-08-16T10:11:51Z,219000809,54.917850,11.420825,9.3,Under way using engine
2026-08-16T10:12:04Z,219002177,54.931853,11.371627,7.2,Under way using engine
2026-08-16T10:12:19Z,219000811,54.905215,11.403730,8.5,Under way using engine
2026-08-16T10:12:21Z,219000809,54.918645,11.422682,9.3,Under way using engine
2026-08-16T10:12:45Z,219002177,54.933205,11.371435,7.2,Under way using engine
2026-08-16T10:12:50Z,219000811,54.905710,11.401805,8.6,Under way using engine
2026-08-16T10:12:51Z,219000809,54.919370,11.424432,9.2,Under way using engine
2026-08-16T10:13:15Z,219002177,54.934190,11.371360,7.1,Under way using engine
2026-08-16T10:13:21Z,219000809,54.920145,11.426328,9.2,Under way using engine
2026-08-16T10:13:28Z,219000811,54.906342,11.399343,8.6,Under way using engine
2026-08-16T10:13:45Z,219002177,54.935100,11.371442,6.1,Under way using engine
2026-08-16T10:13:51Z,219000809,54.920885,11.428035,9.2,Under way using engine
2026-08-16T10:13:59Z,219000811,54.906827,11.397453,8.6,Under way using engine
2026-08-16T10:14:21Z,219000809,54.921663,11.429903,9.2,Under way using engine
2026-08-16T10:14:25Z,219002177,54.935740,11.371795,2.2,Under way using engine
2026-08-16T10:14:33Z,219000811,54.907528,11.395497,8.3,Under way using engine
2026-08-16T10:14:51Z,219000809,54.922460,11.431490,9.2,Under way using engine
2026-08-16T10:15:03Z,219002177,54.935932,11.371968,0.8,Under way using engine
2026-08-16T10:15:09Z,219000811,54.908347,11.393607,8.3,Under way using engine
2026-08-16T10:15:21Z,219000809,54.923305,11.433147,9.2,Under way using engine
2026-08-16T10:15:34Z,219002177,54.935972,11.371977,0.0,Under way using engine
2026-08-16T10:15:39Z,219000811,54.909032,11.392015,8.2,Under way using engine
2026-08-16T10:15:51Z,219000809,54.924113,11.434745,9.2,Under way using engine
2026-08-16T10:16:09Z,219000811,54.909730,11.390385,8.2,Under way using engine
2026-08-16T10:16:13Z,219002177,54.935962,11.371983,0.0,Under way using engine
2026-08-16T10:16:21Z,219000809,54.924997,11.436437,9.1,Under way using engine
2026-08-16T10:16:39Z,219000811,54.910405,11.388837,8.3,Under way using engine
2026-08-16T10:16:45Z,219002177,54.935973,11.371968,0.0,Under way using engine
2026-08-16T10:16:51Z,219000809,54.925805,11.438020,9.1,Under way using engine
2026-08-16T10:17:09Z,219000811,54.911085,11.387240,8.3,Under way using engine
2026-08-16T10:17:21Z,219000809,54.926680,11.439727,9.1,Under way using engine
2026-08-16T10:17:25Z,219002177,54.935968,11.371967,0.0,Under way using engine
2026-08-16T10:17:39Z,219000811,54.911793,11.385640,8.2,Under way using engine
2026-08-16T10:17:51Z,219000809,54.927498,11.441320,9.1,Under way using engine
2026-08-16T10:18:03Z,219002177,54.935960,11.371962,0.0,Under way using engine
2026-08-16T10:18:09Z,219000811,54.912447,11.384143,8.1,Under way using engine
2026-08-16T10:18:22Z,219000809,54.928370,11.442983,9.1,Under way using engine
2026-08-16T10:18:34Z,219002177,54.935977,11.371965,0.0,Under way using engine
2026-08-16T10:18:39Z,219000811,54.913130,11.382588,7.9,Under way using engine
2026-08-16T10:19:02Z,219000809,54.929485,11.445152,9.0,Under way using engine
2026-08-16T10:19:07Z,219002177,54.935968,11.371958,0.0,Under way using engine
2026-08-16T10:19:09Z,219000811,54.913778,11.381095,7.9,Under way using engine
2026-08-16T10:19:39Z,219000811,54.914387,11.379453,8.0,Under way using engine
2026-08-16T10:19:40Z,219000809,54.930525,11.447240,8.8,Under way using engine
2026-08-16T10:19:45Z,219002177,54.935988,11.371967,0.0,Under way using engine
2026-08-16T10:20:09Z,219000811,54.914902,11.377693,8.0,Under way using engine
2026-08-16T10:20:11Z,219000809,54.931342,11.448897,9.0,Under way using engine
2026-08-16T10:20:25Z,219002177,54.935962,11.371958,0.5,Under way using engine
2026-08-16T10:20:40Z,219000811,54.915348,11.375963,8.1,Under way using engine
2026-08-16T10:20:48Z,219000809,54.932330,11.451055,8.9,Under way using engine
2026-08-16T10:21:03Z,219002177,54.935488,11.371595,3.9,Under way using engine
2026-08-16T10:21:18Z,219000809,54.932867,11.452900,9.0,Under way using engine
2026-08-16T10:21:19Z,219000811,54.915957,11.373620,7.9,Under way using engine
2026-08-16T10:21:34Z,219002177,54.934887,11.371048,5.1,Under way using engine
2026-08-16T10:21:49Z,219000811,54.916398,11.371942,7.7,Under way using engine
2026-08-16T10:21:50Z,219000809,54.933443,11.455067,9.0,Under way using engine
2026-08-16T10:22:04Z,219002177,54.934132,11.370963,5.8,Under way using engine
2026-08-16T10:22:19Z,219000811,54.916635,11.370152,7.6,Under way using engine
2026-08-16T10:22:22Z,219000809,54.934025,11.457063,9.0,Under way using engine
2026-08-16T10:22:34Z,219002177,54.933207,11.371142,7.2,Under way using engine
2026-08-16T10:22:49Z,219000811,54.916658,11.368233,7.8,Under way using engine
2026-08-16T10:23:02Z,219000809,54.934727,11.459677,9.0,Under way using engine
2026-08-16T10:23:04Z,219002177,54.932132,11.371287,8.0,Under way using engine
2026-08-16T10:23:19Z,219000811,54.916558,11.366388,7.8,Under way using engine
2026-08-16T10:23:32Z,219000809,54.935288,11.461600,8.9,Under way using engine
2026-08-16T10:23:34Z,219002177,54.930983,11.371453,8.4,Under way using engine
2026-08-16T10:23:49Z,219000811,54.916435,11.364622,7.4,Under way using engine
2026-08-16T10:24:04Z,219002177,54.929798,11.371593,8.6,Under way using engine
2026-08-16T10:24:10Z,219000809,54.935958,11.464133,8.9,Under way using engine
2026-08-16T10:24:19Z,219000811,54.916327,11.363188,6.0,Under way using engine
2026-08-16T10:24:34Z,219002177,54.928620,11.371770,8.6,Under way using engine
2026-08-16T10:24:40Z,219000809,54.936463,11.466063,8.8,Under way using engine
2026-08-16T10:24:49Z,219000811,54.916232,11.361913,5.2,Under way using engine
2026-08-16T10:25:04Z,219002177,54.927438,11.371990,8.5,Under way using engine
2026-08-16T10:25:10Z,219000809,54.937085,11.467870,8.7,Under way using engine
2026-08-16T10:25:19Z,219000811,54.916057,11.360827,4.8,Under way using engine
2026-08-16T10:25:34Z,219002177,54.926280,11.372243,8.5,Under way using engine
2026-08-16T10:25:40Z,219000809,54.937748,11.469583,8.6,Under way using engine
2026-08-16T10:25:49Z,219000811,54.915848,11.360733,1.4,Under way using engine
2026-08-16T10:26:04Z,219002177,54.925095,11.372483,8.6,Under way using engine
2026-08-16T10:26:10Z,219000809,54.938377,11.471355,8.7,Under way using engine
2026-08-16T10:26:19Z,219000811,54.915847,11.360783,0.6,Under way using engine
2026-08-16T10:26:34Z,219002177,54.923895,11.372760,8.7,Under way using engine
2026-08-16T10:26:41Z,219000809,54.939067,11.473052,8.7,Under way using engine
2026-08-16T10:26:49Z,219000811,54.915933,11.360382,1.8,Under way using engine
2026-08-16T10:27:04Z,219002177,54.922692,11.373023,8.8,Under way using engine
2026-08-16T10:27:11Z,219000809,54.939820,11.474753,8.5,Under way using engine
2026-08-16T10:27:19Z,219000811,54.916025,11.360072,1.4,Under way using engine
2026-08-16T10:27:34Z,219002177,54.921498,11.373228,8.5,Under way using engine
2026-08-16T10:27:41Z,219000809,54.940533,11.476292,8.4,Under way using engine
2026-08-16T10:27:49Z,219000811,54.916042,11.359998,0.3,Under way using engine
2026-08-16T10:28:04Z,219002177,54.920353,11.373035,8.3,Under way using engine
2026-08-16T10:28:11Z,219000809,54.941373,11.477812,8.6,Under way using engine
2026-08-16T10:28:19Z,219000811,54.916047,11.359983,0.0,Under way using engine
2026-08-16T10:28:34Z,219002177,54.919233,11.372665,8.2,Under way using engine
2026-08-16T10:28:41Z,219000809,54.942160,11.479323,8.6,Under way using engine
2026-08-16T10:28:49Z,219000811,54.916047,11.359983,0.0,Under way using engine
2026-08-16T10:29:04Z,219002177,54.918120,11.372175,8.1,Under way using engine
2026-08-16T10:29:11Z,219000809,54.943037,11.480830,8.7,Under way using engine
2026-08-16T10:29:19Z,219000811,54.916048,11.359985,0.0,Under way using engine
2026-08-16T10:29:34Z,219002177,54.917145,11.371383,7.4,Under way using engine
2026-08-16T10:29:41Z,219000809,54.944025,11.481718,8.4,Under way using engine
2026-08-16T10:29:49Z,219000811,54.916047,11.359983,0.0,Under way using engine
2026-08-16T10:30:04Z,219002177,54.916827,11.369937,6.6,Under way using engine
2026-08-16T10:30:11Z,219000809,54.945195,11.482358,8.6,Under way using engine
2026-08-16T10:30:19Z,219000811,54.916047,11.359982,0.0,Under way using engine
2026-08-16T10:30:34Z,219002177,54.916703,11.368257,7.1,Under way using engine
2026-08-16T10:30:41Z,219000809,54.946330,11.482958,8.8,Under way using engine
2026-08-16T10:30:49Z,219000811,54.916047,11.359983,0.0,Under way using engine
2026-08-16T10:31:04Z,219002177,54.916547,11.366515,7.4,Under way using engine
2026-08-16T10:31:11Z,219000809,54.947523,11.483622,8.7,Under way using engine
2026-08-16T10:31:19Z,219000811,54.916048,11.359985,0.0,Under way using engine
2026-08-16T10:31:34Z,219002177,54.916400,11.364725,7.5,Under way using engine
2026-08-16T10:31:41Z,219000809,54.948645,11.484288,8.8,Under way using engine
2026-08-16T10:31:49Z,219000811,54.916048,11.359987,0.0,Under way using engine
2026-08-16T10:32:04Z,219002177,54.916350,11.362947,7.3,Under way using engine
2026-08-16T10:32:11Z,219000809,54.949808,11.484963,8.8,Under way using engine
2026-08-16T10:32:19Z,219000811,54.916050,11.359988,0.0,Under way using engine
2026-08-16T10:32:34Z,219002177,54.916363,11.361517,5.2,Under way using engine
2026-08-16T10:32:42Z,219000809,54.950982,11.485660,8.7,Under way using engine
2026-08-16T10:32:49Z,219000811,54.916053,11.359988,0.0,Under way using engine
2026-08-16T10:33:04Z,219002177,54.916370,11.360782,2.0,Under way using engine
2026-08-16T10:33:19Z,219000811,54.916053,11.359990,0.0,Under way using engine
2026-08-16T10:33:20Z,219000809,54.952507,11.486398,8.8,Under way using engine
2026-08-16T10:33:35Z,219002177,54.916372,11.360562,0.3,Under way using engine
2026-08-16T10:33:49Z,219000811,54.916055,11.359992,0.0,Under way using engine
2026-08-16T10:33:50Z,219000809,54.953670,11.486903,8.8,Under way using engine
2026-08-16T10:34:14Z,219002177,54.916358,11.360555,0.0,Under way using engine
2026-08-16T10:34:19Z,219000811,54.916055,11.359993,0.0,Under way using engine
2026-08-16T10:34:20Z,219000809,54.954847,11.487417,8.7,Under way using engine
2026-08-16T10:34:44Z,219002177,54.916380,11.360558,0.0,Under way using engine
2026-08-16T10:34:50Z,219000809,54.956020,11.487878,8.6,Under way using engine
2026-08-16T10:34:59Z,219000811,54.916053,11.359993,0.0,Under way using engine
2026-08-16T10:35:14Z,219002177,54.916355,11.360545,0.0,Under way using engine
2026-08-16T10:35:20Z,219000809,54.957157,11.488335,8.6,Under way using engine
2026-08-16T10:35:29Z,219000811,54.916053,11.359992,0.0,Under way using engine
2026-08-16T10:35:44Z,219002177,54.916372,11.360543,0.0,Under way using engine
2026-08-16T10:35:50Z,219000809,54.958352,11.488823,8.8,Under way using engine
2026-08-16T10:35:59Z,219000811,54.916053,11.359987,0.0,Under way using engine
2026-08-16T10:36:14Z,219002177,54.916352,11.360535,0.0,Under way using engine
2026-08-16T10:36:21Z,219000809,54.959585,11.489295,8.8,Under way using engine
2026-08-16T10:36:29Z,219000811,54.916053,11.359982,0.0,Under way using engine
2026-08-16T10:36:44Z,219002177,54.916365,11.360547,0.0,Under way using engine
2026-08-16T10:36:54Z,219000809,54.960798,11.490238,8.9,Under way using engine
2026-08-16T10:37:00Z,219000811,54.916053,11.359980,0.0,Under way using engine
2026-08-16T10:37:14Z,219002177,54.916348,11.360543,0.0,Under way using engine
2026-08-16T10:37:31Z,219000809,54.962063,11.491573,8.9,Under way using engine
2026-08-16T10:37:39Z,219000811,54.916052,11.359978,0.0,Under way using engine
2026-08-16T10:37:44Z,219002177,54.916363,11.360562,0.0,Under way using engine
2026-08-16T10:38:01Z,219000809,54.963120,11.492810,8.8,Under way using engine
2026-08-16T10:38:10Z,219000811,54.916052,11.359978,0.0,Under way using engine
2026-08-16T10:38:15Z,219002177,54.916347,11.360587,0.0,Under way using engine
2026-08-16T10:38:31Z,219000809,54.964117,11.493877,8.8,Under way using engine
2026-08-16T10:38:54Z,219002177,54.916360,11.360570,0.0,Under way using engine
2026-08-16T10:39:00Z,219000811,54.916050,11.359975,0.0,Under way using engine
2026-08-16T10:39:02Z,219000809,54.965192,11.495022,8.8,Under way using engine
2026-08-16T10:39:24Z,219002177,54.916343,11.360553,0.1,Under way using engine
2026-08-16T10:39:40Z,219000811,54.916048,11.359973,0.0,Under way using engine
2026-08-16T10:39:41Z,219000809,54.966577,11.496558,9.0,Under way using engine
2026-08-16T10:39:54Z,219002177,54.916345,11.360547,0.0,Under way using engine
2026-08-16T10:40:10Z,219000811,54.916045,11.359972,0.0,Under way using engine
2026-08-16T10:40:12Z,219000809,54.967627,11.497722,8.9,Under way using engine
2026-08-16T10:40:24Z,219002177,54.916338,11.360553,0.0,Under way using engine
2026-08-16T10:40:40Z,219000811,54.916042,11.359972,0.0,Under way using engine
2026-08-16T10:40:42Z,219000809,54.968702,11.498832,9.0,Under way using engine
2026-08-16T10:40:54Z,219002177,54.916358,11.360588,0.0,Under way using engine
2026-08-16T10:41:10Z,219000811,54.916042,11.359972,0.0,Under way using engine
2026-08-16T10:41:12Z,219000809,54.969745,11.500047,8.9,Under way using engine
2026-08-16T10:41:24Z,219002177,54.916375,11.360572,0.1,Under way using engine
2026-08-16T10:41:40Z,219000811,54.916043,11.359973,0.0,Under way using engine
2026-08-16T10:41:50Z,219000809,54.971112,11.501475,9.0,Under way using engine
2026-08-16T10:41:54Z,219002177,54.916378,11.360568,0.1,Under way using engine
2026-08-16T10:42:10Z,219000811,54.916043,11.359977,0.0,Under way using engine
2026-08-16T10:42:21Z,219000809,54.971963,11.503010,8.4,Under way using engine
2026-08-16T10:42:34Z,219002177,54.916323,11.360597,0.0,Under way using engine
2026-08-16T10:42:40Z,219000811,54.916043,11.359980,0.0,Under way using engine
2026-08-16T10:42:55Z,219000809,54.972282,11.505207,8.6,Under way using engine
2026-08-16T10:43:04Z,219002177,54.916358,11.360560,0.0,Under way using engine
2026-08-16T10:43:10Z,219000811,54.916045,11.359983,0.0,Under way using engine
2026-08-16T10:43:25Z,219000809,54.972278,11.507252,8.5,Under way using engine
2026-08-16T10:43:34Z,219002177,54.916335,11.360580,0.1,Under way using engine
2026-08-16T10:43:40Z,219000811,54.916047,11.359982,0.0,Under way using engine
2026-08-16T10:44:02Z,219000809,54.972118,11.509745,8.6,Under way using engine
2026-08-16T10:44:04Z,219002177,54.916368,11.360575,0.0,Under way using engine
2026-08-16T10:44:10Z,219000811,54.916047,11.359982,0.0,Under way using engine
2026-08-16T10:44:32Z,219000809,54.971960,11.511722,7.6,Under way using engine
2026-08-16T10:44:34Z,219002177,54.916368,11.360577,0.0,Under way using engine
2026-08-16T10:44:40Z,219000811,54.916047,11.359980,0.0,Under way using engine
2026-08-16T10:45:02Z,219000809,54.971932,11.513165,5.3,Under way using engine
2026-08-16T10:45:04Z,219002177,54.916358,11.360562,0.0,Under way using engine
2026-08-16T10:45:10Z,219000811,54.916048,11.359980,0.0,Under way using engine
2026-08-16T10:45:32Z,219000809,54.971927,11.514035,2.6,Under way using engine
2026-08-16T10:45:34Z,219002177,54.916377,11.360563,0.0,Under way using engine
2026-08-16T10:45:40Z,219000811,54.916048,11.359982,0.0,Under way using engine
2026-08-16T10:46:02Z,219000809,54.971933,11.514462,1.1,Under way using engine
2026-08-16T10:46:04Z,219002177,54.916393,11.360568,0.0,Under way using engine
2026-08-16T10:46:10Z,219000811,54.916048,11.359983,0.0,Under way using engine
2026-08-16T10:46:34Z,219002177,54.916413,11.360565,0.0,Under way using engine
2026-08-16T10:46:40Z,219000811,54.916045,11.359987,0.0,Under way using engine
2026-08-16T10:46:41Z,219000809,54.971933,11.514573,0.2,Under way using engine
2026-08-16T10:47:04Z,219002177,54.916387,11.360553,0.0,Under way using engine
2026-08-16T10:47:10Z,219000811,54.916043,11.359988,0.0,Under way using engine
2026-08-16T10:47:12Z,219000809,54.971917,11.514565,0.0,Under way using engine
2026-08-16T10:47:34Z,219002177,54.916375,11.360557,0.0,Under way using engine
2026-08-16T10:47:40Z,219000811,54.916043,11.359988,0.0,Under way using engine
2026-08-16T10:47:52Z,219000809,54.971910,11.514570,0.0,Under way using engine
2026-08-16T10:48:04Z,219002177,54.916377,11.360562,0.0,Under way using engine
2026-08-16T10:48:10Z,219000811,54.916047,11.359987,0.0,Under way using engine
2026-08-16T10:48:31Z,219000809,54.971892,11.514580,0.0,Under way using engine
2026-08-16T10:48:34Z,219002177,54.916362,11.360553,0.0,Under way using engine
2026-08-16T10:48:40Z,219000811,54.916050,11.359983,0.0,Under way using engine
2026-08-16T10:49:01Z,219000809,54.971895,11.514597,0.0,Under way using engine
2026-08-16T10:49:04Z,219002177,54.916345,11.360532,0.0,Under way using engine
2026-08-16T10:49:10Z,219000811,54.916053,11.359982,0.0,Under way using engine
2026-08-16T10:49:31Z,219000809,54.971895,11.514590,0.0,Under way using engine
2026-08-16T10:49:34Z,219002177,54.916355,11.360542,0.0,Under way using engine
2026-08-16T10:49:40Z,219000811,54.916052,11.359993,0.0,Under way using engine
2026-08-16T10:50:01Z,219000809,54.971887,11.514577,0.0,Under way using engine
2026-08-16T10:50:04Z,219002177,54.916380,11.360563,0.0,Under way using engine
2026-08-16T10:50:10Z,219000811,54.916010,11.360732,3.2,Under way using engine
2026-08-16T10:50:31Z,219000809,54.971893,11.514587,0.0,Under way using engine
2026-08-16T10:50:34Z,219002177,54.916360,11.360547,0.0,Under way using engine
2026-08-16T10:50:40Z,219000811,54.916123,11.362192,6.3,Under way using engine
2026-08-16T10:51:01Z,219000809,54.971900,11.514580,0.0,Under way using engine
2026-08-16T10:51:04Z,219002177,54.916360,11.360545,0.0,Under way using engine
2026-08-16T10:51:10Z,219000811,54.916247,11.364030,7.5,Under way using engine
2026-08-16T10:51:31Z,219000809,54.971903,11.514572,0.0,Under way using engine
2026-08-16T10:51:34Z,219002177,54.916363,11.360550,0.0,Under way using engine
2026-08-16T10:51:40Z,219000811,54.916435,11.365900,7.9,Under way using engine
2026-08-16T10:52:01Z,219000809,54.971908,11.514563,0.0,Under way using engine
2026-08-16T10:52:04Z,219002177,54.916360,11.360562,0.0,Under way using engine
2026-08-16T10:52:10Z,219000811,54.916480,11.367805,8.0,Under way using engine
2026-08-16T10:52:31Z,219000809,54.971903,11.514592,0.0,Under way using engine
2026-08-16T10:52:34Z,219002177,54.916368,11.360572,0.0,Under way using engine
2026-08-16T10:52:40Z,219000811,54.916248,11.369667,7.9,Under way using engine
2026-08-16T10:53:01Z,219000809,54.971853,11.514565,0.1,Under way using engine
2026-08-16T10:53:04Z,219002177,54.916367,11.360562,0.0,Under way using engine
2026-08-16T10:53:10Z,219000811,54.915647,11.371300,8.0,Under way using engine
2026-08-16T10:53:31Z,219000809,54.971893,11.514587,0.1,Under way using engine
2026-08-16T10:53:34Z,219002177,54.916365,11.360545,0.0,Under way using engine
2026-08-16T10:53:40Z,219000811,54.914928,11.372820,8.2,Under way using engine
2026-08-16T10:54:04Z,219002177,54.916358,11.360575,0.0,Under way using engine
2026-08-16T10:54:10Z,219000811,54.914257,11.374432,8.4,Under way using engine
2026-08-16T10:54:11Z,219000809,54.971875,11.514585,0.1,Under way using engine
2026-08-16T10:54:35Z,219002177,54.916350,11.360560,0.0,Under way using engine
2026-08-16T10:54:40Z,219000811,54.913528,11.376120,8.6,Under way using engine
2026-08-16T10:54:42Z,219000809,54.971892,11.514600,0.0,Under way using engine
2026-08-16T10:55:09Z,219002177,54.916347,11.360555,0.0,Under way using engine
2026-08-16T10:55:10Z,219000811,54.912777,11.377855,8.9,Under way using engine
2026-08-16T10:55:21Z,219000809,54.971892,11.514613,0.0,Under way using engine
2026-08-16T10:55:43Z,219002177,54.916347,11.360550,0.0,Under way using engine
2026-08-16T10:55:49Z,219000811,54.911753,11.380305,9.7,Under way using engine
2026-08-16T10:55:51Z,219000809,54.971890,11.514608,0.0,Under way using engine
2026-08-16T10:56:14Z,219002177,54.916340,11.360550,0.0,Under way using engine
2026-08-16T10:56:20Z,219000811,54.910955,11.382322,9.9,Under way using engine
2026-08-16T10:56:21Z,219000809,54.971887,11.514610,0.0,Under way using engine
2026-08-16T10:56:44Z,219002177,54.916343,11.360538,0.0,Under way using engine
2026-08-16T10:56:51Z,219000809,54.971890,11.514608,0.0,Under way using engine
2026-08-16T10:57:10Z,219000811,54.909658,11.385630,10.0,Under way using engine
2026-08-16T10:57:14Z,219002177,54.916335,11.360567,0.0,Under way using engine
2026-08-16T10:57:21Z,219000809,54.971883,11.514590,0.0,Under way using engine
2026-08-16T10:57:44Z,219002177,54.916348,11.360555,0.0,Under way using engine
2026-08-16T10:57:49Z,219000811,54.908672,11.388265,9.9,Under way using engine
2026-08-16T10:57:51Z,219000809,54.971878,11.514577,0.0,Under way using engine
2026-08-16T10:58:15Z,219002177,54.916345,11.360568,0.0,Under way using engine
2026-08-16T10:58:21Z,219000809,54.971882,11.514575,0.0,Under way using engine
2026-08-16T10:58:29Z,219000811,54.907718,11.390977,9.9,Under way using engine
2026-08-16T10:58:52Z,219000809,54.971893,11.514573,0.0,Under way using engine
2026-08-16T10:58:55Z,219002177,54.916345,11.360568,0.1,Under way using engine
2026-08-16T10:59:10Z,219000811,54.906787,11.393788,9.8,Under way using engine
2026-08-16T10:59:30Z,219000809,54.971905,11.513760,3.9,Under way using engine
2026-08-16T10:59:35Z,219002177,54.916345,11.360570,0.0,Under way using engine
2026-08-16T10:59:49Z,219000811,54.905992,11.396402,9.7,Under way using engine
2026-08-16T11:00:01Z,219000809,54.971788,11.512850,2.9,Under way using engine
2026-08-16T11:00:15Z,219002177,54.916345,11.360580,0.0,Under way using engine
2026-08-16T11:00:23Z,219000811,54.905347,11.398538,9.7,Under way using engine
2026-08-16T11:00:34Z,219000809,54.971808,11.512768,0.9,Under way using engine
2026-08-16T11:00:45Z,219002177,54.916352,11.360567,0.0,Under way using engine
2026-08-16T11:00:59Z,219000811,54.904552,11.401258,9.6,Under way using engine
2026-08-16T11:01:04Z,219000809,54.971825,11.512687,0.8,Under way using engine
2026-08-16T11:01:15Z,219002177,54.916348,11.360572,0.0,Under way using engine
2026-08-16T11:01:29Z,219000811,54.903948,11.403307,9.6,Under way using engine
2026-08-16T11:01:35Z,219000809,54.971933,11.511512,6.3,Under way using engine
2026-08-16T11:01:45Z,219002177,54.916340,11.360572,0.0,Under way using engine
2026-08-16T11:01:59Z,219000811,54.903330,11.405437,9.6,Under way using engine
2026-08-16T11:02:12Z,219000809,54.972215,11.509263,8.2,Under way using engine
2026-08-16T11:02:15Z,219002177,54.916337,11.360562,0.0,Under way using engine
2026-08-16T11:02:29Z,219000811,54.902747,11.407500,9.6,Under way using engine
2026-08-16T11:02:42Z,219000809,54.972372,11.507352,7.8,Under way using engine
2026-08-16T11:02:45Z,219002177,54.916342,11.360555,0.0,Under way using engine
2026-08-16T11:02:59Z,219000811,54.902160,11.409505,9.5,Under way using engine
2026-08-16T11:03:12Z,219000809,54.972065,11.505537,7.8,Under way using engine
2026-08-16T11:03:24Z,219002177,54.916342,11.360542,0.0,Under way using engine
2026-08-16T11:03:29Z,219000811,54.901543,11.411625,9.6,Under way using engine
2026-08-16T11:03:42Z,219000809,54.971227,11.504217,8.5,Under way using engine
